"",Rank,Mark,WIND,Competitor,DOB,Nat,Pos,Venue,Date,Results Score
56,537,20.56,0.8,Marcus LAWLER,28 FEB 1995,IRL,1f1,"London Marathon Community Track, London (GBR)",18 AUG 2024,1133
57,537,20.56,1.8,Ke LIU,22 OCT 2000,CHN,1h4,"Sports Center, Quzhou (CHN)",14 SEP 2024,1133
58,537,20.56,0.8,Ifeanyi Emmanuel OJELI,10 OCT 1998,NGR,1f1,"Complesso Universitario Sportivo Sergio Sabbieti, Camerino (ITA)",22 SEP 2024,1133
59,560,20.57,,Terrence JONES,08 NOV 2002,BAH,1f1,"Ahearn Field House, Manhattan, KS (USA) (i)",03 FEB 2024,1199
60,560,20.57,,Lance LANG,01 FEB 2001,USA,3h3,"The Track at New Balance, Boston, MA (USA) (i)",08 MAR 2024,1199
61,560,20.57,1.7,Keontae' GAINES,2002,USA,4f1,"Bobcat Track and Field Complex, San Marcos, TX (USA)",29 MAR 2024,1132
62,560,20.57,0.9,Jaheim JONES,27 MAR 2001,USA,1f1,"Morris Williams T&F Stadium, Durham, NC (USA)",12 APR 2024,1132
63,560,20.57,1.0,Wayde VAN NIEKERK,15 JUL 1992,RSA,1h2,"Msunduzi Athletics Stadium, Pietermaritzburg (RSA)",19 APR 2024,1132
64,560,20.57,1.8,Jeremiah CURRY,07 JAN 2000,USA,1,"LSU Bernie Moore Stadium, Baton Rouge, LA (USA)",20 APR 2024,1132
65,560,20.57,-0.3,Shawn COLLINS,2001,USA,2,"UL Monroe Brown Stadium, Monroe, LA (USA)",11 MAY 2024,1133
66,560,20.57,1.2,Sibusiso MATSENJWA,02 MAY 1988,SWZ,3f8,"Pilditch Stadium, Pretoria (RSA)",18 MAY 2024,1132
67,560,20.57,-0.9,Quoi ELLIS,,USA,3h1,"Un. of Kentucky Outdoor Track Facility, Lexington, KY (USA)",22 MAY 2024,1137
68,560,20.57,0.6,Jamaal MORRIS,,USA,2h3,"Wildcat Track, Marion, IN (USA)",22 MAY 2024,1132
69,560,20.57,1.1,Igor BOGACZYŃSKI,07 NOV 2003,POL,1,"Stadion im.Lubuskich Olimpijczyków, Gorzów Wielkopolski (POL)",24 MAY 2024,1132
70,560,20.57,-0.7,Hachim MAAROUFOU,13 FEB 1997,COM,1f1,"Marsa Athletics Track, Marsa (MLT)",01 JUN 2024,1136
71,560,20.57,1.0,Shemar PALMER,14 FEB 2003,JAM,2f1,"Notre Dame HS, Sherman Oaks, CA (USA)",07 JUN 2024,1132
72,560,20.57,0.8,Erik ERLANDSSON,22 MAY 2004,SWE,4,"Stadio Olimpico, Roma (ITA)",10 JUN 2024,1132
73,560,20.57,-1.5,Felix SVENSSON,09 AUG 1997,SUI,1,"Centre sportif Bout-du-Monde, Genève (SUI)",22 JUN 2024,1141
74,560,20.57,0.7,Towa UZAWA,25 NOV 2002,JPN,1h2,"Denka Big Swan Stadium, Niigata (JPN)",27 JUN 2024,1132
75,560,20.57,0.2,Koki UEYAMA,15 MAY 1999,JPN,2,"Denka Big Swan Stadium, Niigata (JPN)",28 JUN 2024,1132
76,560,20.57,0.5,Jeremiah CURRY,07 JAN 2000,USA,8,"Hayward Field, Eugene, OR (USA)",29 JUN 2024,1132
77,560,20.57,-0.8,Onyema ADIGIDA,07 JAN 2000,NED,1sf3,"FBK Stadium, Hengelo (NED)",29 JUN 2024,1136
78,560,20.57,0.3,Erik ERLANDSSON,22 MAY 2004,SWE,2,"Rimnersvallen, Uddevalla (SWE)",30 JUN 2024,1132
79,560,20.57,-0.4,Pol RETAMAL,16 MAR 1999,ESP,1,"Estadi Olímpic Camilo Cano, La Nucia (ESP)",30 JUN 2024,1134
80,560,20.57,0.6,Pablo MATEO,01 FEB 2001,FRA,32,"Stade de France, Paris (FRA)",06 AUG 2024,1132
81,560,20.57,-0.2,Aaron BROWN,27 MAY 1992,CAN,7sf2,"Stade de France, Paris (FRA)",07 AUG 2024,1133
82,560,20.57,0.1,Seunghwan KO,14 NOV 1997,KOR,2,"Hokuroku Park Athletic Field, Fujiyoshida (JPN)",18 AUG 2024,1132
83,560,20.57,0.8,Delvis SANTOS,27 JUN 1999,POR,2f1,"London Marathon Community Track, London (GBR)",18 AUG 2024,1132
84,560,20.57,-0.4,Ryan ZEZE,29 JAN 1998,FRA,5f1,"Wieslaw Maniak Municipal Athletic Stadium, Szczecin (POL)",28 AUG 2024,1134
85,560,20.57,1.1,Timothé MUMENTHALER,12 DEC 2002,SUI,4,"Stadio Comunale, Bellinzona (SUI)",09 SEP 2024,1132
86,587,20.58,0.0,Taymir BURNET,01 OCT 1992,NED,1,"McArthur Stadium, Potchefstroom (RSA)",20 FEB 2024,1130
87,587,20.58,,Lance LANG,01 FEB 2001,USA,2f2,"Randal Tyson Indoor Center, Fayetteville, AR (USA) (i)",24 FEB 2024,1198
88,587,20.58,1.4,Eckhart POTGIETER,13 JUN 2002,RSA,2,"Pilditch Stadium, Pretoria (RSA)",23 MAR 2024,1130
89,587,20.58,0.6,Letlhogonolo MOLEYANE,07 FEB 2003,RSA,2sf2,"Msunduzi Athletics Stadium, Pietermaritzburg (RSA)",20 APR 2024,1130
90,587,20.58,-1.4,Max THOMAS,24 FEB 2004,USA,3f2,"Hilmer Lodge Stadium, Walnut, CA (USA)",20 APR 2024,1138
91,587,20.58,0.0,D'Andre ANDERSON,18 MAR 2001,JAM,2,"Geroge C. Griffin Track, Atlanta, GA (USA)",11 MAY 2024,1130
92,587,20.58,0.0,Cameron ROSE,01 JUL 2002,USA,3,"Geroge C. Griffin Track, Atlanta, GA (USA)",11 MAY 2024,1130
93,587,20.58,0.9,José GONZÁLEZ,14 MAY 1995,DOM,1h3,"Pista de Atletismo da Universidade Federal do Mato Grosso, Cuiaba (BRA)",11 MAY 2024,1130
94,587,20.58,0.9,Ed GILBERT,,USA,1f2,"Ray Conn Sports Complex, Cleveland, TN (USA)",11 MAY 2024,1130
95,587,20.58,-0.6,Kashii CROCKETT,2003,USA,2pr1,"John McDonnell Field, Fayetteville, AR (USA)",22 MAY 2024,1133
96,587,20.58,0.1,Cortez CUNNINGHAM,29 JUN 2000,USA,1h1,"Wildcat Track, Marion, IN (USA)",22 MAY 2024,1130
97,587,20.58,0.6,Matthew BOLING,20 JUN 2000,USA,3,"Edwin Moses Track, Atlanta, GA (USA)",31 MAY 2024,1130
98,587,20.58,0.2,Tumisang SHEZI,13 MAY 2000,RSA,1f16,"Pilditch Stadium, Pretoria (RSA)",15 JUN 2024,1130
99,587,20.58,-0.4,Joseph FAHNBULLEH,11 SEP 2001,LBR,1sf1,"Stade Omnisport de JAPOMA, Douala (CMR)",25 JUN 2024,1132
0,587,20.58,0.7,Sam BLASKOWSKI,05 NOV 2002,USA,6sf2,"Hayward Field, Eugene, OR (USA)",28 JUN 2024,1130
1,587,20.58,1.0,Hachim MAAROUFOU,13 FEB 1997,COM,h2,"Stade Josette et Roger Mikulak, Angers (FRA)",29 JUN 2024,1130
2,587,20.58,-0.2,Tomáš NĚMEJC,24 FEB 2000,CZE,1,"Stadion Mládeže, Zlín (CZE)",30 JUN 2024,1131
3,587,20.58,0.2,Pablo MATEO,01 FEB 2001,FRA,6h5,"Stade de France, Paris (FRA)",05 AUG 2024,1130
4,605,20.59,1.0,Nathan METELLUS,,USA,2f1,"University of South Florida Track & Field Stadium, Tampa, FL (USA)",15 MAR 2024,1129
5,605,20.59,1.1,Rusheen MCDONALD,17 AUG 1992,JAM,2f1,"National Stadium, Kingston (JAM)",16 MAR 2024,1129
6,605,20.59,0.2,Kalinga HEWA KUMARAGE,25 SEP 1992,SRI,2,"Mahinda Rajapaksha Stadium, Diyagama (SRI)",19 MAR 2024,1129
7,605,20.59,1.6,Josephus LYLES,22 JUL 1998,USA,6f1,"Percy Beard Track, Gainesville, FL (USA)",12 APR 2024,1129
8,605,20.59,-0.9,Jazeel MURPHY,27 FEB 1994,JAM,1f1,"Jamaica College Ashenheim Stadium, Kingston (JAM)",20 APR 2024,1134
9,605,20.59,0.4,Dorian CAMEL,03 MAR 1999,USA,1f2,"LSU Bernie Moore Stadium, Baton Rouge, LA (USA)",27 APR 2024,1129
10,605,20.59,0.5,Dominick BRISTER,,USA,2f8,"Univ. of Arizona Roy P. Drachman Stadium, Tucson, AZ (USA)",27 APR 2024,1129
11,605,20.59,0.8,Albert KOMAŃSKI,07 FEB 2000,POL,2,"Stadion Śląski, Chorzów (POL)",18 MAY 2024,1129
12,605,20.59,0.5,Anthony PESELA,09 JUN 2002,BOT,1,"National Stadium, Gaborone (BOT)",19 MAY 2024,1129
13,605,20.59,-0.9,Jordan WARE,,USA,4h1,"Un. of Kentucky Outdoor Track Facility, Lexington, KY (USA)",22 MAY 2024,1134
14,605,20.59,0.6,Edwin NYAMUTSWA,2004,ZIM,3h3,"Wildcat Track, Marion, IN (USA)",22 MAY 2024,1129
15,605,20.59,-0.7,Noureddine HADID,28 JAN 1993,LBN,2f1,"Marsa Athletics Track, Marsa (MLT)",01 JUN 2024,1133
16,605,20.59,0.7,Trayvion WHITE-AUSTIN,13 DEC 2000,USA,7sf1,"Hayward Field, Eugene, OR (USA)",05 JUN 2024,1129
17,605,20.59,0.7,Chase MARS,18 MAY 2003,USA,7sf1,"Hayward Field, Eugene, OR (USA)",05 JUN 2024,1129
18,605,20.59,0.5,Laurenz COLBERT,25 JUN 2003,USA,6sf2,"Hayward Field, Eugene, OR (USA)",05 JUN 2024,1129
19,605,20.59,-0.1,Jamarion STUBBS,05 SEP 2004,USA,7,"Hayward Field, Eugene, OR (USA)",07 JUN 2024,1129
20,605,20.59,0.8,Eseosa Fostine DESALU,19 FEB 1994,ITA,5,"Stadio Olimpico, Roma (ITA)",10 JUN 2024,1129
21,605,20.59,0.8,Seunghwan KO,14 NOV 1997,KOR,1h1,"Mokpo Stadium, Mokpo (KOR)",15 JUN 2024,1129
22,605,20.59,0.3,Cameron MILLER,13 SEP 2000,USA,5h1,"Hayward Field, Eugene, OR (USA)",27 JUN 2024,1129
23,605,20.59,1.1,Harold ACHI-YAO,15 MAY 1997,FRA,3,"Stade Josette et Roger Mikulak, Angers (FRA)",29 JUN 2024,1129
24,605,20.59,-1.5,Andrew HUDSON,14 DEC 1996,JAM,1sf2,"National Stadium, Kingston (JAM)",29 JUN 2024,1138
25,605,20.59,0.3,Gediminas TRUSKAUSKAS,02 JAN 1998,LTU,1f1,"AtletiekArena Gaston Roelants Kessel-Lo / Hal 5, Leuven (BEL)",27 JUL 2024,1129
26,605,20.59,-0.6,Brendon RODNEY,09 APR 1992,CAN,5sf3,"Stade de France, Paris (FRA)",07 AUG 2024,1132
27,605,20.59,0.6,Kento MATSUI,09 SEP 2002,JPN,1f1,"Yanmar Stadium Nagai, Osaka (JPN)",10 AUG 2024,1129
28,605,20.59,-1.1,Qingchi SUN,22 FEB 2000,CHN,1,"Sports Center, Quzhou (CHN)",16 SEP 2024,1135
29,630,20.6,,Shawn BROWN,,USA,2f1,"Sports Performance Center, Lubbock, TX (USA) (i)",13 JAN 2024,1195
30,630,20.6,,Anthony GREENHOW,19 MAR 2003,USA,2f10,"Randal Tyson Indoor Center, Fayetteville, AR (USA) (i)",26 JAN 2024,1195
31,630,20.6,0.0,Emmanuel Ekanem CONSIDER,01 DEC 2004,NGR,1,"Stephen Keshi Stadium, Asaba (NGR)",19 FEB 2024,1127
32,630,20.6,,Demar FRANCIS,25 JAN 2001,JAM,2f2,"Sports Performance Center, Lubbock, TX (USA) (i)",24 FEB 2024,1195
33,630,20.6,0.1,Calab LAW,31 DEC 2003,AUS,1sf1,"Queensland Sport and Athletics Centre, Nathan, Brisbane (AUS)",17 MAR 2024,1127
34,630,20.6,0.7,Abduraqhmaan KARRIEM,25 SEP 2004,RSA,1h1,"Pilditch Stadium, Pretoria (RSA)",22 MAR 2024,1127
35,630,20.6,1.8,Gary CARD,04 JUN 2007,JAM,1,"Kirani James Athletic Stadium, St. George's (GRN)",01 APR 2024,1127
36,630,20.6,0.9,Mccallum T'MARS,20 MAY 2004,USA,1f6,"Percy Beard Track, Gainesville, FL (USA)",12 APR 2024,1127
37,630,20.6,1.8,Brandon HICKLIN,02 APR 1999,USA,2,"LSU Bernie Moore Stadium, Baton Rouge, LA (USA)",20 APR 2024,1127
38,630,20.6,0.3,Jelani WATKINS,,USA,1,"Mike A. Myers Stadium, Austin, TX (USA)",05 MAY 2024,1127
39,630,20.6,2.0,Shaun MASWANGANYI,01 FEB 2001,RSA,1h2,"Clyde Hart Track & Field Stadium, Waco, TX (USA)",09 MAY 2024,1127
40,630,20.6,0.9,Jabez REEVES,09 SEP 2002,LBR,1h3,"Track & Field Complex, Mankato, MN (USA)",10 MAY 2024,1127
41,630,20.6,-0.3,Yupun ABEYKOON,31 DEC 1994,SRI,1f1,"Stadio Guidobaldi, Rieti (ITA)",12 MAY 2024,1128
42,630,20.6,0.2,Robin GANTER,03 JAN 2001,GER,1,"Enwag-Stadion, Wetzlar (GER)",18 MAY 2024,1127
43,630,20.6,0.7,Guy MAGANGA GORRA,18 MAR 1993,GAB,1f1,"Boudewijnstadion, Bruxelles (BEL)",26 MAY 2024,1127
44,630,20.6,0.5,Nolton SHELVIN,08 FEB 2001,USA,7sf2,"Hayward Field, Eugene, OR (USA)",05 JUN 2024,1127
45,630,20.6,0.5,Ameer WEBB,19 MAR 1991,USA,1f2,"Emory Woodruff Physical Education Center, Atlanta, GA (USA)",08 JUN 2024,1127
46,630,20.6,-1.6,Brandon HICKLIN,02 APR 1999,USA,5,"Icahn Stadium, New York, NY (USA)",09 JUN 2024,1136
47,630,20.6,1.1,Joseph Paul AMOAH,12 JAN 1997,GHA,1f1,"Franklin Field, Philadelphia, PA (USA)",29 JUN 2024,1127
48,630,20.6,0.5,Jamarion STUBBS,05 SEP 2004,USA,9,"Hayward Field, Eugene, OR (USA)",29 JUN 2024,1127
49,630,20.6,1.6,Renan CORREA,15 MAR 2004,BRA,1sf1,"Centro de Treinamento Paralímpico Brasileiro, São Paulo (BRA)",29 JUN 2024,1127
50,630,20.6,-1.1,Shevioe REID,14 DEC 2000,JAM,1sf3,"National Stadium, Kingston (JAM)",29 JUN 2024,1133
51,630,20.6,0.1,Simon VERHERSTRAETEN,14 JAN 1999,BEL,1,"Boudewijnstadion, Bruxelles (BEL)",30 JUN 2024,1127
52,630,20.6,1.4,Mark SMYTH,02 JUL 1998,IRL,1f1,"Munster Technological University Track, Cork (IRL)",09 JUL 2024,1127
53,630,20.6,0.3,Ian KERR,01 MAY 1996,BAH,34,"Stade de France, Paris (FRA)",06 AUG 2024,1127
54,630,20.6,-0.6,Renan CORREA,15 MAR 2004,BRA,6sf3,"Stade de France, Paris (FRA)",07 AUG 2024,1130
55,630,20.6,1.2,Seunghwan KO,14 NOV 1997,KOR,1h2,"Hokuroku Park Athletic Field, Fujiyoshida (JPN)",18 AUG 2024,1127
56,630,20.6,-0.7,Gout GOUT,29 DEC 2007,AUS,2,"Estadio Atlético de la VIDENA, Lima (PER)",30 AUG 2024,1131
57,658,20.61,0.9,Christopher IUS,10 FEB 2000,AUS,1h4,"AIS Athletics Track, Canberra (AUS)",28 JAN 2024,1126
58,658,20.61,0.7,Wendell MILLER,03 JAN 2003,BAH,2f2,"National Stadium, Kingston (JAM)",16 MAR 2024,1126
59,658,20.61,-1.2,Eckhart POTGIETER,13 JUN 2002,RSA,3f2,"UJ Stadium, Johannesburg (RSA)",27 MAR 2024,1133
60,658,20.61,1.4,Judson LINCOLN,01 JUL 2004,USA,2f2,"Percy Beard Track, Gainesville, FL (USA)",29 MAR 2024,1126
61,658,20.61,-1.1,Sebastian SULTANA,15 SEP 2005,AUS,1h2,"SA Athletic Stadium, Adelaide (AUS)",14 APR 2024,1132
62,658,20.61,1.3,Sinesipho DAMBILE,02 MAR 2002,RSA,1h4,"Msunduzi Athletics Stadium, Pietermaritzburg (RSA)",19 APR 2024,1126
63,658,20.61,1.8,Joshua PAIGE,2001,USA,2f8,"UVA Lanningan Field, Charlottesville, VA (USA)",20 APR 2024,1126
64,658,20.61,1.4,Judson LINCOLN,01 JUL 2004,USA,4f2,"University of North Florda Jax Track at Hodges Stadium, Jacksonville, FL (USA)",26 APR 2024,1126
65,658,20.61,0.0,Brian FAUST,12 JAN 1999,USA,3f1,"LSU Bernie Moore Stadium, Baton Rouge, LA (USA)",27 APR 2024,1126
66,658,20.61,0.1,Towa UZAWA,25 NOV 2002,JPN,1sf2,"National Stadium, Tokyo (JPN)",12 MAY 2024,1126
67,658,20.61,0.2,Seye OGUNLEWE,30 AUG 1991,NGR,2,"Enwag-Stadion, Wetzlar (GER)",18 MAY 2024,1126
68,658,20.61,0.5,Max THOMAS,24 FEB 2004,USA,1pr6,"John McDonnell Field, Fayetteville, AR (USA)",22 MAY 2024,1126
69,658,20.61,1.8,Udeme OKON,03 SEP 2005,RSA,1f7,"McArthur Stadium, Potchefstroom (RSA)",25 MAY 2024,1126
70,658,20.61,1.7,Carlos Andrés PALACIOS,11 NOV 1999,COL,2f1,"Estadio de Atletismo - Unidad Deportiva el Salitre, Bogotá (COL)",25 MAY 2024,1126
71,658,20.61,0.2,Thando DLODLO,22 APR 1999,RSA,2f16,"Pilditch Stadium, Pretoria (RSA)",15 JUN 2024,1126
72,658,20.61,-0.5,Calab LAW,31 DEC 2003,AUS,4f1,"Estadio Vallehermoso, Madrid (ESP)",21 JUN 2024,1129
73,658,20.61,0.3,Sam BLASKOWSKI,05 NOV 2002,USA,6h1,"Hayward Field, Eugene, OR (USA)",27 JUN 2024,1126
74,658,20.61,0.7,Shoto UNO,17 MAY 2001,JPN,2h2,"Denka Big Swan Stadium, Niigata (JPN)",27 JUN 2024,1126
75,658,20.61,1.0,Łukasz ŻAK,31 MAY 1997,POL,2,"Zdzisław Krzyszkowiak Stadium, Bydgoszcz (POL)",28 JUN 2024,1126
76,658,20.61,0.2,Soshi MIZUKUBO,01 MAR 1999,JPN,3,"Denka Big Swan Stadium, Niigata (JPN)",28 JUN 2024,1126
77,658,20.61,1.1,Pablo MATEO,01 FEB 2001,FRA,4,"Stade Josette et Roger Mikulak, Angers (FRA)",29 JUN 2024,1126
78,658,20.61,0.1,Kobe VLEMINCKX,31 MAY 1998,BEL,2,"Boudewijnstadion, Bruxelles (BEL)",30 JUN 2024,1126
79,658,20.61,0.1,Kei WAKANA,04 OCT 2006,JPN,1,"Hakatanomori Athletic Stadium, Fukuoka (JPN)",31 JUL 2024,1126
80,658,20.61,-0.1,Wanya MCCOY,29 MAR 2003,BAH,5sf1,"Stade de France, Paris (FRA)",07 AUG 2024,1126
81,682,20.62,1.3,Raphael NGAGUELE MBERLINA,10 JAN 2001,CMR,1h3,"Complexe Sportif D'olembe, Yaoundé (CMR)",04 FEB 2024,1124
82,682,20.62,,Shaun MASWANGANYI,01 FEB 2001,RSA,1h6,"Sports Performance Center, Lubbock, TX (USA) (i)",23 FEB 2024,1192
83,682,20.62,-0.8,Gabriel Aparecido DOS SANTOS GARCIA,02 OCT 1997,BRA,1f2,"Percy Beard Track, Gainesville, FL (USA)",29 MAR 2024,1128
84,682,20.62,1.8,Javonte' HARDING,29 AUG 2001,USA,4f1,"Percy Beard Track, Gainesville, FL (USA)",12 APR 2024,1124
85,682,20.62,0.9,Shavique BASCUS,,USA,2f6,"Percy Beard Track, Gainesville, FL (USA)",12 APR 2024,1124
86,682,20.62,1.8,Jackson CLARKE,24 NOV 2005,USA,3f8,"UVA Lanningan Field, Charlottesville, VA (USA)",20 APR 2024,1124
87,682,20.62,0.8,Bertie CRUYWAGEN,13 JAN 2006,RSA,2sf1,"Msunduzi Athletics Stadium, Pietermaritzburg (RSA)",20 APR 2024,1124
88,682,20.62,-0.4,Kotaro YAMAJI,26 JUL 2000,JPN,4,"Prefectural Shizuoka Stadium, Fukuroi (JPN)",03 MAY 2024,1126
89,682,20.62,0.1,Claude Emmanuel ITOUNGUE BOGOGNIE,03 AUG 2001,CMR,1h1,"Complexe Sportif D'olembe, Yaoundé (CMR)",05 MAY 2024,1124
90,682,20.62,1.6,Shawn BROWN,,USA,1h1,"Clyde Hart Track & Field Stadium, Waco, TX (USA)",09 MAY 2024,1124
91,682,20.62,0.4,Jordan WARE,,USA,1h1,"Percy Beard Track, Gainesville, FL (USA)",09 MAY 2024,1124
92,682,20.62,1.8,Cameron JACKSON,,USA,1,"EIU O'Brien Field, Charleston, IL (USA)",11 MAY 2024,1124
93,682,20.62,1.2,Animesh KUJUR,02 JUN 2003,IND,1,"Kalinga Stadium, Bhubaneshwar (IND)",13 MAY 2024,1124
94,682,20.62,-0.1,Erik ERLANDSSON,22 MAY 2004,SWE,2f1,"Malmö Stadion, Malmö (SWE)",19 MAY 2024,1124
95,682,20.62,-0.7,Shamali WHITTLE,03 AUG 2004,USA,4h3,"Un. of Kentucky Outdoor Track Facility, Lexington, KY (USA)",22 MAY 2024,1128
96,682,20.62,0.5,Mike Mokamba NYANG'AU,28 AUG 1996,KEN,1,"Nyayo National Stadium, Nairobi (KEN)",22 MAY 2024,1124
97,682,20.62,0.6,Micaiah HARRIS,19 DEC 1998,USA,4,"Edwin Moses Track, Atlanta, GA (USA)",31 MAY 2024,1124
98,682,20.62,0.0,Abdulaziz Abdui ATAFI,02 DEC 2001,KSA,1,"Al-Fayhaa Stadium, Basra (IRQ)",01 JUN 2024,1124
99,682,20.62,-0.5,Juan Ignacio CIAMPITTI,05 SEP 2000,ARG,5f1,"Estadio Vallehermoso, Madrid (ESP)",21 JUN 2024,1127
0,682,20.62,0.1,Gediminas TRUSKAUSKAS,02 JAN 1998,LTU,2f2,"Sportcentrum Wembley, Kortrijk (BEL)",13 JUL 2024,1124
1,682,20.62,1.7,Hachim MAAROUFOU,13 FEB 1997,COM,1f1,"Stade Pierre Paul Bernard, Talence (FRA)",14 JUL 2024,1124
2,682,20.62,0.6,Eseosa Fostine DESALU,19 FEB 1994,ITA,8,"Stadion Śląski, Chorzów (POL)",25 AUG 2024,1124
3,682,20.62,0.0,Hiroki SHIGETANI,01 SEP 2002,JPN,1h3,"Todoroki Stadium, Kawasaki (JPN)",21 SEP 2024,1124
4,705,20.63,0.0,Emmanuel Ekanem CONSIDER,01 DEC 2004,NGR,1sf1,"Stephen Keshi Stadium, Asaba (NGR)",18 FEB 2024,1123
5,705,20.63,1.7,Godson Oke OGHENEBRUME,27 MAY 2003,NGR,3f1,"UMiami Cobb Stadium, Coral Gables, FL (USA)",16 MAR 2024,1123
6,705,20.63,1.9,Dario MATAU,19 FEB 2002,RSA,5f2,"Percy Beard Track, Gainesville, FL (USA)",12 APR 2024,1123
7,705,20.63,1.0,Pjai AUSTIN,19 SEP 2000,USA,2f3,"Percy Beard Track, Gainesville, FL (USA)",12 APR 2024,1123
8,705,20.63,0.6,Abduraqhmaan KARRIEM,25 SEP 2004,RSA,3sf2,"Msunduzi Athletics Stadium, Pietermaritzburg (RSA)",20 APR 2024,1123
9,705,20.63,0.1,Emmanuel ESEME,17 AUG 1993,CMR,2f1,"Estádio 1o de Maio, Lisboa (POR)",01 MAY 2024,1123
10,705,20.63,-0.1,Kotaro YAMAJI,26 JUL 2000,JPN,2h1,"Prefectural Shizuoka Stadium, Fukuroi (JPN)",03 MAY 2024,1123
11,705,20.63,0.9,Joey GANT,,USA,1h3,"Weaver Stadium, Princeton, NJ (USA)",04 MAY 2024,1123
12,705,20.63,1.0,Judson LINCOLN,01 JUL 2004,USA,1h1,"Geroge C. Griffin Track, Atlanta, GA (USA)",09 MAY 2024,1123
13,705,20.63,0.2,Anthony GREENHOW,19 MAR 2003,USA,3h4,"Percy Beard Track, Gainesville, FL (USA)",09 MAY 2024,1123
14,705,20.63,0.2,Jaden SMITH,08 DEC 2004,GBR,1f1,"Veterans Memorial Stadium, Clovis, CA (USA)",11 MAY 2024,1123
15,705,20.63,0.2,Javin BOSTIC,,USA,2f1,"Veterans Memorial Stadium, Clovis, CA (USA)",11 MAY 2024,1123
16,705,20.63,1.3,Kotaro YAMAJI,26 JUL 2000,JPN,1f1,"Prefectural Stadium, Kumagaya (JPN)",19 MAY 2024,1123
17,705,20.63,-0.2,José GONZÁLEZ,14 MAY 1995,DOM,1f1,"Mestský Stadion Sletište, Kladno (CZE)",22 MAY 2024,1124
18,705,20.63,-0.2,Shawn BROWN,,USA,4pr5,"John McDonnell Field, Fayetteville, AR (USA)",22 MAY 2024,1124
19,705,20.63,0.5,Samuel Chege WAWERU,12 MAR 1998,KEN,2,"Nyayo National Stadium, Nairobi (KEN)",22 MAY 2024,1123
20,705,20.63,1.4,Connor WASHINGTON,18 JAN 2003,USA,6h2,"John McDonnell Field, Fayetteville, AR (USA)",24 MAY 2024,1123
21,705,20.63,1.0,Sam BLASKOWSKI,05 NOV 2002,USA,1,"Doug Shaw Memorial Stadium, Myrtle Beach, SC (USA)",24 MAY 2024,1123
22,705,20.63,0.4,Nethaneel MITCHELL-BLAKE,02 APR 1994,GBR,3,"Mestský Stadion, Ostrava (CZE)",28 MAY 2024,1123
23,705,20.63,-0.1,Jaleel CROAL,13 MAR 2003,IVB,1f2,"A.O Shirley Grounds, Tortola (IVB)",22 JUN 2024,1123
24,705,20.63,1.2,Chase MARS,18 MAY 2003,USA,4h4,"Hayward Field, Eugene, OR (USA)",27 JUN 2024,1123
25,705,20.63,0.6,Kento MATSUI,09 SEP 2002,JPN,3h1,"Denka Big Swan Stadium, Niigata (JPN)",27 JUN 2024,1123
26,705,20.63,1.1,Renan CORREA,15 MAR 2004,BRA,2,"Centro de Treinamento Paralímpico Brasileiro, São Paulo (BRA)",30 JUN 2024,1123
27,705,20.63,1.8,Diego Aldo PETTOROSSI,13 JAN 1997,ITA,2,"Campo Montagna, La Spezia (ITA)",30 JUN 2024,1123
28,705,20.63,-0.8,Matthew HUDSON-SMITH,26 OCT 1994,GBR,1h3,"Manchester Regional Arena, Manchester (GBR)",30 JUN 2024,1127
29,705,20.63,-0.1,Lance LANG,01 FEB 2001,USA,6f2,"Stadion Allmend, Luzern (SUI)",16 JUL 2024,1123
30,705,20.63,0.3,Jehan ANICET,29 APR 2001,FRA,2f1,"AtletiekArena Gaston Roelants Kessel-Lo / Hal 5, Leuven (BEL)",27 JUL 2024,1123
31,705,20.63,-0.1,Timothé MUMENTHALER,12 DEC 2002,SUI,5h3,"Stade de France, Paris (FRA)",05 AUG 2024,1123
32,705,20.63,0.2,Diego Aldo PETTOROSSI,13 JAN 1997,ITA,4h4,"Stade de France, Paris (FRA)",05 AUG 2024,1123
33,705,20.63,0.3,Yudai NISHI,02 JUL 2000,JPN,1h4,"Hokuroku Park Athletic Field, Fujiyoshida (JPN)",18 AUG 2024,1123
34,705,20.63,0.0,Ian KERR,01 MAY 1996,BAH,1f1,"Stratford Community Track, London (GBR)",08 SEP 2024,1123
35,705,20.63,-1.0,Kentaro SATO,16 NOV 1994,JPN,1h4,"Ishin Me-Life Stadium, Yamaguchi (JPN)",23 SEP 2024,1129
36,737,20.64,,Shaun MASWANGANYI,01 FEB 2001,RSA,1f6,"R.A. ""Murray"" Fasken Indoor Track Stadium, College Station, TX (USA) (i)",03 FEB 2024,1189
37,737,20.64,,Dominick YANCY,19 JAN 2001,USA,1f1,"Sports Performance Center, Lubbock, TX (USA) (i)",10 FEB 2024,1189
38,737,20.64,-0.1,Kashii CROCKETT,2003,USA,1f5,"Cushing Stadium, College Station, TX (USA)",23 MAR 2024,1121
39,737,20.64,-0.5,Mccallum T'MARS,20 MAY 2004,USA,1f3,"LSU Bernie Moore Stadium, Baton Rouge, LA (USA)",29 MAR 2024,1124
40,737,20.64,0.9,Phillip MARCELLE,1996,GRN,2f1,"Morris Williams T&F Stadium, Durham, NC (USA)",12 APR 2024,1121
