"",Rank,Mark,WIND,Competitor,DOB,Nat,Pos,Venue,Date,Results Score
98,595,49.82,,Bassem HEMEIDA,28 MAR 2000,QAT,5h1,"Stade de France, Paris (FRA)",05 AUG 2024,1139
99,595,49.82,,Julien BONVIN,10 JAN 1999,SUI,6h3,"Stade de France, Paris (FRA)",05 AUG 2024,1139
0,595,49.82,,Vance NILSSON,07 NOV 2005,USA,3sf2,"Estadio Atlético de la VIDENA, Lima (PER)",30 AUG 2024,1139
1,602,49.83,,Juander SANTOS,07 MAY 1995,DOM,1,"Pista de Atletismo da Universidade Federal do Mato Grosso, Cuiaba (BRA)",15 MAY 2024,1138
2,602,49.83,,Jaheel HYDE,02 FEB 1997,JAM,7,"Hayward Field, Eugene, OR (USA)",25 MAY 2024,1138
3,602,49.83,,Giacomo BERTONCELLI,19 MAR 1999,ITA,7sf2,"Stadio Olimpico, Roma (ITA)",10 JUN 2024,1138
4,602,49.83,,Nick SMIDT,12 MAY 1997,NED,5,"Paavo Nurmen Stadion, Turku (FIN)",18 JUN 2024,1138
5,602,49.83,,Constantin PREIS,16 MAY 1998,GER,3,"Eintracht-Stadion, Braunschweig (GER)",30 JUN 2024,1138
6,607,49.84,,Marc Anthony IBRAHIM,05 DEC 2002,LBN,1,"Suhaim bin Hamad Stadium, Doha (QAT)",10 MAY 2024,1138
7,607,49.84,,Jared MCALVEY,19 MAY 2001,USA,1,"Potts Field, Boulder, CO (USA)",12 MAY 2024,1138
8,607,49.84,,Yuki MORIOKA,16 DEC 2003,JPN,2,"National Stadium, Tokyo (JPN)",12 MAY 2024,1138
9,607,49.84,,Julien BONVIN,10 JAN 1999,SUI,4,"Golęcin Stadion, Poznan (POL)",23 JUN 2024,1138
10,607,49.84,,Hiromu YAMAUCHI,24 AUG 1999,JPN,4h1,"Denka Big Swan Stadium, Niigata (JPN)",27 JUN 2024,1138
11,607,49.84,,Marc Anthony IBRAHIM,05 DEC 2002,LBN,1,"Camille Chamoun Sports City Stadium, Beirut (LBN)",30 JUN 2024,1138
12,607,49.84,,David KENDZIERA,09 SEP 1994,USA,7,"Hayward Field, Eugene, OR (USA)",30 JUN 2024,1138
13,607,49.84,,Tyri DONOVAN,20 OCT 1998,GBR,4,"Manchester Regional Arena, Manchester (GBR)",30 JUN 2024,1138
14,607,49.84,,Sergio FERNÁNDEZ,01 APR 1993,ESP,2f3,"Centro Sportivo G. Olmo-P. Ferro, Celle Ligure (ITA)",17 JUL 2024,1138
15,607,49.84,,Shuta NAKAI,03 DEC 2001,JPN,2f4,"Ishin Me-Life Stadium, Yamaguchi (JPN)",23 SEP 2024,1138
16,617,49.85,,Jevon WILLIAMS,30 DEC 2001,USA,1f1,"Sam Bailey Track Stadium, Tuscaloosa, AL (USA)",06 APR 2024,1137
17,617,49.85,,Aldrich BAILEY JR,06 FEB 1994,USA,1f1,"Clyde Hart Track & Field Stadium, Waco, TX (USA)",19 APR 2024,1137
18,617,49.85,,Chris ROBINSON,19 FEB 2001,USA,1h6,"Un. of Kentucky Outdoor Track Facility, Lexington, KY (USA)",22 MAY 2024,1137
19,620,49.86,,Eric CRAY,06 NOV 1988,PHI,3f2,"Hilmer Lodge Stadium, Walnut, CA (USA)",20 APR 2024,1137
20,620,49.86,,Jesús David DELGADO,17 JUN 1999,ESP,1f1,"Sollentunavallen, Sollentuna (SWE)",16 JUN 2024,1137
21,620,49.86,,Eric CRAY,06 NOV 1988,PHI,,"T. Robinson Stadium, Nassau (BAH)",28 JUN 2024,1137
22,623,49.87,,Jonathan FRAZIER,24 MAY 2005,USA,2,"Potts Field, Boulder, CO (USA)",12 MAY 2024,1136
23,623,49.87,,Hiromu YAMAUCHI,24 AUG 1999,JPN,1f2,"Yanmar Stadium Nagai, Osaka (JPN)",12 MAY 2024,1136
24,623,49.87,,Hiromu YAMAUCHI,24 AUG 1999,JPN,1f4,"Yanmar Stadium Nagai, Osaka (JPN)",01 JUN 2024,1136
25,623,49.87,,Alex KNIBBS,26 APR 1999,GBR,1h1,"Manchester Regional Arena, Manchester (GBR)",29 JUN 2024,1136
26,627,49.88,,Khallifah ROSSER,13 JUL 1995,USA,5,"Suhaim bin Hamad Stadium, Doha (QAT)",10 MAY 2024,1136
27,627,49.88,,Dany BRAND,23 FEB 1996,SUI,4f1,"Bungertstadion, Rehlingen (GER)",19 MAY 2024,1136
28,627,49.88,,Emil AGYEKUM,22 MAY 1999,GER,4f2,"Bungertstadion, Rehlingen (GER)",19 MAY 2024,1136
29,627,49.88,,Árpád BÁNÓCZY,28 AUG 2002,HUN,3,"Štadión SNP, Banská Bystrica (SVK)",24 MAY 2024,1136
30,627,49.88,,Ja'Kwan HALE,,USA,3sf3,"Hayward Field, Eugene, OR (USA)",05 JUN 2024,1136
31,627,49.88,,Assinie WILSON,10 APR 2002,JAM,2h2,"National Stadium, Kingston (JAM)",27 JUN 2024,1136
32,627,49.88,,Daniel WRIGHT,31 JUL 2006,JAM,1,"National Stadium, Kingston (JAM)",28 JUN 2024,1136
33,634,49.89,,Mikael Antonio DE JESUS,19 AUG 1997,POR,1h2,"Pista de Atletismo da Universidade Federal do Mato Grosso, Cuiaba (BRA)",10 MAY 2024,1135
34,634,49.89,,Juander SANTOS,07 MAY 1995,DOM,5,"Pista de Atletismo da Universidade Federal do Mato Grosso, Cuiaba (BRA)",11 MAY 2024,1135
35,634,49.89,,Aldrich BAILEY JR,06 FEB 1994,USA,8,"Drake Stadium, Los Angeles, CA (USA)",18 MAY 2024,1135
36,634,49.89,,Demar MURRAY,31 AUG 1991,JAM,2,"National Stadium, Kingston (JAM)",18 MAY 2024,1135
37,634,49.89,,Michal RADA,25 MAY 2007,CZE,1,"Stadion Juliska, Praha (CZE)",03 JUN 2024,1135
38,634,49.89,,Daiki OGAWA,17 APR 2003,JPN,1,"Lemon Gas Stadium, Hiratsuka (JPN)",16 JUN 2024,1135
39,634,49.89,,Masaki KANEMOTO,23 APR 2002,JPN,5sf3,"Todoroki Stadium, Kawasaki (JPN)",21 SEP 2024,1135
40,641,49.9,,Thomas BARR,24 JUL 1992,IRL,3,"Centro Sportivo Fontanassa, Savona (ITA)",15 MAY 2024,1135
41,641,49.9,,Daiki OGAWA,17 APR 2003,JPN,1sf2,"Lemon Gas Stadium, Hiratsuka (JPN)",15 JUN 2024,1135
42,641,49.9,,Efekemo OKORO,21 FEB 1992,GBR,2f1,"Alexander Stadium, Birmingham (GBR)",03 AUG 2024,1135
43,641,49.9,,Zhiyu XIE,24 MAR 2000,CHN,8h2,"Stade de France, Paris (FRA)",05 AUG 2024,1135
44,641,49.9,,Kiyoto YANAGITA,13 OCT 2004,JPN,3f2,"Hokuroku Park Athletic Field, Fujiyoshida (JPN)",18 AUG 2024,1135
45,641,49.9,,Njabulo MBATHA,24 APR 2007,RSA,1sf1,"Estadio Atlético de la VIDENA, Lima (PER)",30 AUG 2024,1135
46,641,49.9,,Kunihiro OKAMURA,25 JUN 2000,JPN,2f2,"Denka Big Swan Stadium, Niigata (JPN)",29 SEP 2024,1135
47,648,49.91,,Constantin PREIS,16 MAY 1998,GER,3f1,"Estadio Iberoamericano, Huelva (ESP)",30 APR 2024,1134
48,648,49.91,,Antti SAINIO,17 MAY 2005,FIN,1f2,"Paavo Nurmen Stadion, Turku (FIN)",11 JUN 2024,1134
49,648,49.91,,Sabelo DHLAMINI,17 JAN 1995,RSA,2,"Pilditch Stadium, Pretoria (RSA)",15 JUN 2024,1134
50,648,49.91,,Giacomo BERTONCELLI,19 MAR 1999,ITA,5,"Golęcin Stadion, Poznan (POL)",23 JUN 2024,1134
51,648,49.91,,Mimoun ABDOUL WAHAB,01 APR 2004,BEL,1h2,"Stadium Municipal, Albi (FRA)",20 JUL 2024,1134
52,648,49.91,,Syota FUCHIGAMI,10 OCT 2005,JPN,2f1,"Denka Big Swan Stadium, Niigata (JPN)",29 SEP 2024,1134
53,654,49.92,,Mikael Antonio DE JESUS,19 AUG 1997,POR,1,"CNDA, Bragança Paulista (BRA)",07 APR 2024,1134
54,654,49.92,,Syota FUCHIGAMI,10 OCT 2005,JPN,3,"National Stadium, Tokyo (JPN)",12 MAY 2024,1134
55,654,49.92,,Moitalel MPOKE,08 FEB 2001,KEN,2,"Nyayo National Stadium, Nairobi (KEN)",15 JUN 2024,1134
56,654,49.92,,Wiseman Were MUKHOBE,13 OCT 1997,KEN,4,"Stade Omnisport de JAPOMA, Douala (CMR)",23 JUN 2024,1134
57,654,49.92,,Efekemo OKORO,21 FEB 1992,GBR,2f2,"David Weir Leisure Centre, London (GBR)",05 JUL 2024,1134
58,654,49.92,,Fyodor IVANOV,20 MAY 2002,RUS,1h3,"Kalininets Stadium, Yekaterinburg (RUS)",16 AUG 2024,1134
59,654,49.92,,Shuta NAKAI,03 DEC 2001,JPN,3f2,"Denka Big Swan Stadium, Niigata (JPN)",29 SEP 2024,1134
60,661,49.93,,Kaito TSUTSUE,02 JUL 1998,JPN,1f2,"Fukuoka University Stadium, Fukuoka (JPN)",30 MAR 2024,1133
61,661,49.93,,Jiahui SONG,23 FEB 2002,CHN,2,"HOC Stadium, Hangzhou (CHN)",14 APR 2024,1133
62,661,49.93,,Ja'qualon SCOTT,02 AUG 2001,USA,3sf2,"Hayward Field, Eugene, OR (USA)",05 JUN 2024,1133
63,661,49.93,,Kemorena TISANG,25 APR 1995,BOT,1h1,"Stade Omnisport de JAPOMA, Douala (CMR)",22 JUN 2024,1133
64,661,49.93,,Khallifah ROSSER,13 JUL 1995,USA,2h2,"Hayward Field, Eugene, OR (USA)",27 JUN 2024,1133
65,661,49.93,,Soujiro MORITAKA,21 JAN 2003,JPN,4h2,"Denka Big Swan Stadium, Niigata (JPN)",27 JUN 2024,1133
66,661,49.93,,Saber BOUKEMOUCHE,20 APR 1992,ALG,1f1,"Stade Pierre Paul Bernard, Talence (FRA)",14 JUL 2024,1133
67,661,49.93,,Joshua FAULDS,07 MAR 2000,GBR,3,"Ryavallen, Borås (SWE)",21 AUG 2024,1133
68,669,49.94,,Oskar EDLUND,16 NOV 2002,SWE,1,"Mike A. Myers Stadium, Austin, TX (USA)",29 MAR 2024,1133
69,669,49.94,,Le Roux HAMMAN,06 JAN 1992,RSA,1h2,"Msunduzi Athletics Stadium, Pietermaritzburg (RSA)",18 APR 2024,1133
70,669,49.94,,Krzysztof HOŁUB,27 JUL 2000,POL,4f1,"Estadio Iberoamericano, Huelva (ESP)",30 APR 2024,1133
71,669,49.94,,Shuta NAKAI,03 DEC 2001,JPN,1f1,"Prefectural Shizuoka Stadium, Fukuroi (JPN)",03 MAY 2024,1133
72,669,49.94,,Tshotlego FRECKY,30 MAY 1996,BOT,3,"National Stadium, Gaborone (BOT)",18 MAY 2024,1133
73,669,49.94,,Jabir MADARI PALLIYALIL,08 JUN 1996,IND,1f1,"Jawaharlal Nehru Stadium, Chennai (IND)",30 MAY 2024,1133
74,669,49.94,,Yuma TAKAHASHI,15 DEC 1995,JPN,2f4,"Yanmar Stadium Nagai, Osaka (JPN)",01 JUN 2024,1133
75,669,49.94,,Sergio FERNÁNDEZ,01 APR 1993,ESP,3f1,"Stade d'Athletisme Pierre Voillequin, Troyes (FRA)",16 JUN 2024,1133
76,669,49.94,,Marc Anthony IBRAHIM,05 DEC 2002,LBN,1,"Suez Canal Authority Stadium, Ismailia (EGY)",08 JUL 2024,1133
77,678,49.95,,Árpád BÁNÓCZY,28 AUG 2002,HUN,3h3,"Stadio Olimpico, Roma (ITA)",09 JUN 2024,1132
78,678,49.95,,Julien BONVIN,10 JAN 1999,SUI,5sf1,"Stadio Olimpico, Roma (ITA)",10 JUN 2024,1132
79,678,49.95,,Eric CRAY,06 NOV 1988,PHI,1,"Swangard Stadium, Burnaby (CAN)",15 JUN 2024,1132
80,681,49.96,,Jevon WILLIAMS,30 DEC 2001,USA,2,"LSU Bernie Moore Stadium, Baton Rouge, LA (USA)",27 APR 2024,1132
81,681,49.96,,Ryan FIELDS,08 SEP 2000,USA,1f1,"Cougar Athletic Stadium, Azusa, CA (USA)",11 MAY 2024,1132
82,681,49.96,,Jian-Rong CHEN,16 APR 2003,TPE,1f1,"Yanmar Stadium Nagai, Osaka (JPN)",12 MAY 2024,1132
83,681,49.96,,Tatsuhiro YAMAMOTO,23 APR 1997,JPN,1f3,"Prefectural Stadium, Kumagaya (JPN)",18 MAY 2024,1132
84,681,49.96,,Ja'qualon SCOTT,02 AUG 2001,USA,1h1,"John McDonnell Field, Fayetteville, AR (USA)",24 MAY 2024,1132
85,681,49.96,,Le Roux HAMMAN,06 JAN 1992,RSA,3,"Pilditch Stadium, Pretoria (RSA)",15 JUN 2024,1132
86,681,49.96,,Tatsuhiro YAMAMOTO,23 APR 1997,JPN,4,"Lemon Gas Stadium, Hiratsuka (JPN)",20 JUL 2024,1132
87,688,49.97,,Lindukuhle GORA,31 JAN 2001,RSA,1h3,"Msunduzi Athletics Stadium, Pietermaritzburg (RSA)",18 APR 2024,1131
88,688,49.97,,Syota FUCHIGAMI,10 OCT 2005,JPN,1,Dubai (UAE),26 APR 2024,1131
89,688,49.97,,Nick SMIDT,12 MAY 1997,NED,6,"Suhaim bin Hamad Stadium, Doha (QAT)",10 MAY 2024,1131
90,688,49.97,,Tyri DONOVAN,20 OCT 1998,GBR,1,"Loughborough University Track, Loughborough (GBR)",19 MAY 2024,1131
91,688,49.97,,Ryan MATULONIS,13 DEC 2004,USA,3sf3,"Un. of Kentucky Outdoor Track Facility, Lexington, KY (USA)",24 MAY 2024,1131
92,688,49.97,,Shareez HAMM,17 MAY 1998,USA,1,"Emporia St. Francis G. Welch Stadium, Emporia, KS (USA)",25 MAY 2024,1131
93,688,49.97,,Fyodor IVANOV,20 MAY 2002,RUS,1,"Luzhniki North Arena, Moskva (RUS)",06 JUN 2024,1131
94,688,49.97,,Ryosuke TAKAHASHI,20 JUN 2003,JPN,1sf1,"Lemon Gas Stadium, Hiratsuka (JPN)",15 JUN 2024,1131
95,696,49.98,,William SPENCER,18 JUL 2001,USA,3h2,"Percy Beard Track, Gainesville, FL (USA)",09 MAY 2024,1131
96,696,49.98,,Javed JONES,21 DEC 1999,JAM,2h6,"Un. of Kentucky Outdoor Track Facility, Lexington, KY (USA)",22 MAY 2024,1131
97,696,49.98,,Jonathan BIRCHMAN,27 NOV 2001,USA,3h3,"John McDonnell Field, Fayetteville, AR (USA)",24 MAY 2024,1131
98,696,49.98,,Sergio FERNÁNDEZ,01 APR 1993,ESP,4h3,"Stadio Olimpico, Roma (ITA)",09 JUN 2024,1131
99,700,49.99,,Marc Anthony IBRAHIM,05 DEC 2002,LBN,1f1,"UJ Stadium, Johannesburg (RSA)",27 MAR 2024,1130
0,700,49.99,,Daviciea MCCARTNEY,,USA,1,"Hal Wing T&F, Orem, UT (USA)",11 MAY 2024,1130
1,700,49.99,,Hugo MENIN,03 JAN 2001,FRA,2,"Hal Wing T&F, Orem, UT (USA)",11 MAY 2024,1130
2,700,49.99,,Wiseman Were MUKHOBE,13 OCT 1997,KEN,1,"Campo di Atletica, Asti (ITA)",23 MAY 2024,1130
3,700,49.99,,Vít MÜLLER,31 AUG 1996,CZE,8,"Mestský Stadion, Ostrava (CZE)",28 MAY 2024,1130
4,700,49.99,,Dany BRAND,23 FEB 1996,SUI,5h3,"Stadio Olimpico, Roma (ITA)",09 JUN 2024,1130
5,700,49.99,,Antti SAINIO,17 MAY 2005,FIN,1,"Kaarlen kenttä, Vaasa (FIN)",30 JUN 2024,1130
6,700,49.99,,Constantin PREIS,16 MAY 1998,GER,8h4,"Stade de France, Paris (FRA)",05 AUG 2024,1130
7,700,49.99,,Kiyoto YANAGITA,13 OCT 2004,JPN,6,"Todoroki Stadium, Kawasaki (JPN)",22 SEP 2024,1130
8,709,50.0,,William SPENCER,18 JUL 2001,USA,3,"LSU Bernie Moore Stadium, Baton Rouge, LA (USA)",27 APR 2024,1130
9,709,50.0,,Jonathan BIRCHMAN,27 NOV 2001,USA,3,"Potts Field, Boulder, CO (USA)",12 MAY 2024,1130
10,709,50.0,,Mario LAMBRUGHI,05 FEB 1992,ITA,4,"Centro Sportivo Fontanassa, Savona (ITA)",15 MAY 2024,1130
11,709,50.0,,Sam LUNT,23 OCT 2005,GBR,2sf1,"Estadio Atlético de la VIDENA, Lima (PER)",30 AUG 2024,1130
