"",Rank,Mark,WIND,Competitor,DOB,Nat,Pos,Venue,Date,Results Score
11,9897,49.93,,Vadim ZADOINOV,24 MAY 1969,MDA,1,Nivelles (BEL),19 AUG 2001,1133
12,9897,49.93,,Rickey HARRIS,29 SEP 1981,USA,3,"Starkville, MS (USA)",12 MAY 2002,1133
13,9897,49.93,,Naohiro KAWAKITA,10 JUL 1980,JPN,1,Tokyo (JPN),18 MAY 2002,1133
14,9897,49.93,,Sergio HIERREZUELO,15 MAR 1982,CUB,2,Tijuana (MEX),22 JUN 2002,1133
15,9897,49.93,,Anthony BORSUMATO,13 DEC 1973,GBR,2h2,"Olympiastadion, München (GER)",07 AUG 2002,1133
16,9897,49.93,,Akihiro YOSHIOKA,05 SEP 1978,JPN,3,Haruno (JPN),23 OCT 2002,1133
17,9897,49.93,,Sergio HIERREZUELO,15 MAR 1982,CUB,1h1,La Habana (CUB),28 MAY 2003,1133
18,9897,49.93,,Marek PLAWGO,25 FEB 1981,POL,1,Bielsko-Biala (POL),05 JUL 2003,1133
19,9897,49.93,,Yan MENG,30 SEP 1980,CHN,1,Guilin (CHN),23 APR 2004,1133
20,9897,49.93,,Mikael JAKOBSSON,09 JAN 1981,SWE,2,"Iowa City, IA (USA)",01 MAY 2004,1133
21,9897,49.93,,Ken YOSHIZAWA,07 JUL 1978,JPN,2h3,Tottori (JPN),04 JUN 2004,1133
22,9897,49.93,,LaBronze GARRETT,09 NOV 1976,USA,5,"Eugene, OR (USA)",19 JUN 2004,1133
23,9897,49.93,,Sherman ARMSTRONG,22 SEP 1978,USA,7f1,Madrid (ESP),17 JUL 2004,1133
24,9897,49.93,,Ben WIGGINS,11 MAR 1982,USA,2,Sherbrooke (CAN),31 JUL 2004,1133
25,9897,49.93,,Periklis IAKOVAKIS,24 MAR 1979,GRE,1,Agios Kosmas (GRE),08 MAY 2005,1133
26,9897,49.93,,Kenneth FERGUSON,22 MAR 1984,USA,1,Glasgow (GBR),05 JUN 2005,1133
27,9897,49.93,,Sébastien MAILLARD,02 MAY 1981,FRA,5,Villeneuve d'Ascq (FRA),09 JUN 2006,1133
28,9897,49.93,,Pieter DE VILLIERS,13 JUL 1982,RSA,4,Rethymno (GRE),21 JUL 2006,1133
29,9897,49.93,,Adam KUNKEL,24 FEB 1981,CAN,1,Ottawa (CAN),06 AUG 2006,1133
30,9897,49.93,,Takayuki KOIKE,12 OCT 1984,JPN,2,Niigata (JPN),15 OCT 2006,1133
31,9897,49.93,,Takayuki KOIKE,12 OCT 1984,JPN,2,Odawara (JPN),22 OCT 2006,1133
32,9897,49.93,,Thomas HILLIARD,16 JUL 1984,USA,5,"Sacramento, CA (USA)",09 JUN 2007,1133
33,9897,49.93,,Orentheus HUTCHERSON,18 NOV 1976,USA,4h4,"Indianapolis, IN (USA)",21 JUN 2007,1133
34,9897,49.93,,LaRon BENNETT,25 NOV 1982,USA,5,"Indianapolis, IN (USA)",23 JUN 2007,1133
35,9897,49.93,,Félix SÁNCHEZ,30 AUG 1977,DOM,4,"Olympiastadion, Berlin (GER)",16 SEP 2007,1133
36,9897,49.93,,Brendan COLE,29 MAY 1981,AUS,1,Canberra (AUS),26 JAN 2008,1133
37,9897,49.93,,Ockert CILLIERS,21 APR 1981,RSA,4,Addis Abeba (ETH),02 MAY 2008,1133
38,9897,49.93,,Nick ROBINSON,14 JAN 1986,USA,4sf1,"Des Moines, IA (USA)",12 JUN 2008,1133
39,9897,49.93,,Takayuki KOIKE,12 OCT 1984,JPN,7,Osaka (JPN),09 MAY 2009,1133
40,9897,49.93,,Cornel FREDERICKS,03 MAR 1990,RSA,4,Beograd (SRB),10 JUL 2009,1133
41,9897,49.93,,Héni KECHI,31 AUG 1980,FRA,1f1,Angers (FRA),25 JUL 2009,1133
42,9897,49.93,,Hiroaki MASUOKA,18 FEB 1986,JPN,6,Niigata (JPN),03 OCT 2009,1133
43,9897,49.93,,LaRon BENNETT,25 NOV 1982,USA,1f4,"Atlanta, GA (USA)",15 MAY 2010,1133
44,9897,49.93,,Yuta KONISHI,31 JUL 1990,JPN,1,Fukuoka (JPN),04 JUL 2010,1133
45,9897,49.93,,Richard YATES,26 JAN 1986,GBR,6,"Olympiastadion, Stockholm (SWE)",06 AUG 2010,1133
46,9897,49.93,,Richard YATES,26 JAN 1986,GBR,1f1,Kessel-Lo (BEL),14 AUG 2010,1133
47,9897,49.93,,Yuta KONISHI,31 JUL 1990,JPN,5,Chiba (JPN),02 OCT 2010,1133
48,9897,49.93,,Michael BULTHEEL,30 JUN 1986,BEL,2,"Stadion Juliska, Praha (CZE)",13 JUN 2011,1133
49,9897,49.93,,Justin GAYMON,13 DEC 1986,USA,1h2,"Hayward Field, Eugene, OR (USA)",24 JUN 2011,1133
50,9897,49.93,,Periklis IAKOVAKIS,24 MAR 1979,GRE,1,Thessaloniki (GRE),19 MAY 2012,1133
51,9897,49.93,,Chieh CHEN,08 MAY 1992,TPE,2,Taipei City (TPE),25 MAY 2012,1133
52,9897,49.93,,Richard DAVENPORT,12 SEP 1985,GBR,2,Moskva (RUS),11 JUN 2012,1133
53,9897,49.93,,Rhys WILLIAMS,27 FEB 1984,GBR,6,"Olympiastadion, Stockholm (SWE)",17 AUG 2012,1133
54,9897,49.93,,Jeshua ANDERSON,22 JUN 1989,USA,1,Perth (AUS),16 MAR 2013,1133
55,9897,49.93,,Ian DEWHURST,13 NOV 1990,AUS,2,Sydney (AUS),14 APR 2013,1133
56,9897,49.93,,Steven WHITE,27 JUL 1991,USA,1,"Miramar, FL (USA)",12 MAY 2013,1133
57,9897,49.93,,Aleksandr SKOROBOGATKO,07 AUG 1994,RUS,2,Kazan (RUS),15 JUN 2013,1133
58,9897,49.93,,Omar CISNEROS,19 NOV 1989,CUB,1f1,Turku (FIN),16 JUN 2013,1133
59,9897,49.93,,Vladimir ANTMANIS,12 MAR 1984,RUS,1,Moskva (RUS),15 JUL 2013,1133
60,9897,49.93,,Mamadou Kasse HANN,10 OCT 1986,SEN,7,"Boudewijnstadion, Bruxelles (BEL)",06 SEP 2013,1133
61,9897,49.93,,Yoann DÉCIMUS,30 NOV 1987,FRA,4,"Bislett Stadion, Oslo (NOR)",11 JUN 2014,1133
62,9897,49.93,,Eric ALEJANDRO,15 APR 1986,PUR,2,Warri (NGR),13 JUN 2014,1133
63,9897,49.93,,Ali Khamis KHAMIS,30 JUN 1995,BRN,1sf3,"Hayward Field, Eugene, OR (USA)",24 JUL 2014,1133
64,9897,49.93,,Leonardo CAPOTOSTI,24 JUL 1988,ITA,3f1,"Olympic Stadium, Cheboksary (RUS)",20 JUN 2015,1133
65,9897,49.93,,Shawn ROWE,07 DEC 1992,JAM,2,"Bradenton, FL (USA)",28 MAY 2016,1133
66,9897,49.93,,Tobias GIEHL,25 JUL 1991,GER,1f1,Jena (GER),29 MAY 2016,1133
67,9897,49.93,,Sebastian RODGER,29 JUN 1991,GBR,1f1,Manchester (GBR),04 JUN 2016,1133
68,9897,49.93,,Michael BULTHEEL,30 JUN 1986,BEL,6f1,Genève (SUI),11 JUN 2016,1133
69,9897,49.93,,Dmitriy KOBLOV,30 NOV 1992,KAZ,1,Almaty (KAZ),05 JUL 2016,1133
70,9897,49.93,,TJ HOLMES,02 JUL 1995,USA,6sf1,"Hayward Field, Eugene, OR (USA)",08 JUL 2016,1133
71,9897,49.93,,Mohamed SHAIB,01 JAN 1995,SUD,2f3,Sasolburg (RSA),28 MAR 2017,1133
72,9897,49.93,,Byron ROBINSON,10 MAY 1995,USA,2,"Austin, TX (USA)",31 MAR 2017,1133
73,9897,49.93,,Marcio TELES,27 JAN 1994,BRA,1,Campinas (BRA),30 APR 2017,1133
74,9897,49.93,,Takayuki KISHIMOTO,06 MAY 1990,JPN,1f3,Fukuroi (JPN),03 MAY 2017,1133
75,9897,49.93,,Javier CULSON,25 JUL 1984,PUR,5,Kingston (JAM),10 JUN 2017,1133
76,9897,49.93,,Chia-Hsuan YU,22 JAN 1995,TPE,1sf2,Hiratsuka (JPN),10 JUN 2017,1133
77,9897,49.93,,Curtis BEACH,22 JUL 1990,USA,3h2,"Sacramento, CA (USA)",23 JUN 2017,1133
78,9897,49.93,,Tibor KOROKNAI,24 JAN 1990,HUN,3f2,Lapinlahti (FIN),16 JUL 2017,1133
79,9897,49.93,,Wilfried HAPPIO,22 SEP 1998,FRA,1,"Stadio Zecchini, Grosseto (ITA)",23 JUL 2017,1133
80,9897,49.93,,Jack GREEN,06 OCT 1991,GBR,4sf2,"Olympic Stadium, London (GBR)",07 AUG 2017,1133
81,9897,49.93,,Takatoshi ABE,12 NOV 1991,JPN,5sf2,"Olympic Stadium, London (GBR)",07 AUG 2017,1133
82,9897,49.93,,Masayuki OBAYASHI,06 FEB 1996,JPN,1f3,Fukuroi (JPN),03 MAY 2018,1133
83,9897,49.93,,Taylor MCLAUGHLIN,03 AUG 1997,USA,1h3,"Bloomington, IN (USA)",11 MAY 2018,1133
84,9897,49.93,,Chieh CHEN,08 MAY 1992,TPE,3,"Yanmar Stadium Nagai, Osaka (JPN)",20 MAY 2018,1133
85,9897,49.93,,Cornel FREDERICKS,03 MAR 1990,RSA,2,Taipei City (TPE),26 MAY 2018,1133
86,9897,49.93,,Javarn GALLIMORE,07 AUG 1993,JAM,4h1,Kingston (JAM),21 JUN 2018,1133
87,9897,49.93,,Leonardo LEDGISTER,27 APR 1999,JAM,4,"Ratinan Stadion, Tampere (FIN)",14 JUL 2018,1133
88,9897,49.93,,Josè BENCOSME DE LEON,16 MAY 1992,ITA,4,Padova (ITA),02 SEP 2018,1133
89,9897,49.93,,Alison DOS SANTOS,03 JUN 2000,BRA,1f1,"La Jolla, CA (USA)",13 APR 2019,1133
90,9897,49.93,,James SMITH II,22 MAY 2000,USA,3f2,"Tucson, AZ (USA)",12 MAY 2019,1133
91,9897,49.93,,Jeffery GIBSON,15 AUG 1990,BAH,1f1,"Montverde, FL (USA)",08 JUN 2019,1133
92,9897,49.93,,Yutaro MANO,17 DEC 1996,JPN,3h2,Fukuoka (JPN),28 JUN 2019,1133
93,9897,49.93,,Chris MCALISTER,03 DEC 1995,GBR,8,"Olympic Stadium, London (GBR)",20 JUL 2019,1133
94,9897,49.93,,Mahau SUGUIMATI,13 NOV 1984,BRA,3,"CNDA, Bragança Paulista (BRA)",01 SEP 2019,1133
95,9897,49.93,,Vít MÜLLER,31 AUG 1996,CZE,1,"Atletický stadion města Plzně, Plzeň (CZE)",09 AUG 2020,1133
96,9897,49.93,,Tatsuhiro YAMAMOTO,23 APR 1997,JPN,2f3,"Yanmar Stadium Nagai, Osaka (JPN)",24 OCT 2020,1133
97,9897,49.93,,Amere LATTIN,12 JUL 1997,USA,2,"Prairie View, TX (USA)",03 APR 2021,1133
98,9897,49.93,,Masayuki OBAYASHI,06 FEB 1996,JPN,1h1,"Yanmar Stadium Nagai, Osaka (JPN)",15 MAY 2021,1133
99,9897,49.93,,Joshua ABUAKU,07 JUL 1996,GER,2f2,"Centre sportif Bout-du-Monde, Genève (SUI)",12 JUN 2021,1133
0,9897,49.93,,Joshua ABUAKU,07 JUL 1996,GER,8sf1,"National Stadium, Tokyo (JPN)",01 AUG 2021,1133
1,9897,49.93,,Devontie ARCHER,26 MAY 2002,JAM,2sf1,"Moi International Sports Centre, Kasarani, Nairobi (KEN)",21 AUG 2021,1133
2,9897,49.93,,Yuki MATSUSHITA,09 SEP 1991,JPN,1f1,Tajimi (JPN),09 OCT 2021,1133
3,9897,49.93,,Quincy DOWNING,16 JAN 1993,USA,1f1,"LSU Bernie Moore Stadium, Baton Rouge, LA (USA)",23 APR 2022,1133
4,9897,49.93,,Kyron MCMASTER,03 JAN 1997,IVB,4,"Suhaim bin Hamad Stadium, Doha (QAT)",13 MAY 2022,1133
5,9897,49.93,,Stephane YATO,11 SEP 1992,FRA,1h3,"Parc de La Colombiere, Epinal (FRA)",23 JUL 2022,1133
6,9897,49.93,,Matic Ian GUČEK,20 SEP 2003,SLO,7sf3,"Olympiastadion, München (GER)",18 AUG 2022,1133
7,9897,49.93,,Juander SANTOS,07 MAY 1995,DOM,1,"Estadio Olimpico de La Romana, La Romana (DOM)",14 APR 2023,1133
8,9897,49.93,,Jiahui SONG,23 FEB 2002,CHN,2,"Jiangjin Stadium, Chongqing (CHN)",04 JUN 2023,1133
9,9897,49.93,,Julien WATRIN,27 JUN 1992,BEL,4f2,"Stadion Wankdorf, Bern (SUI)",04 AUG 2023,1133
10,9897,49.93,,Kaito TSUTSUE,02 JUL 1998,JPN,1f2,"Fukuoka University Stadium, Fukuoka (JPN)",30 MAR 2024,1133
11,9897,49.93,,Jiahui SONG,23 FEB 2002,CHN,2,"HOC Stadium, Hangzhou (CHN)",14 APR 2024,1133
12,9897,49.93,,Ja'qualon SCOTT,02 AUG 2001,USA,3sf2,"Hayward Field, Eugene, OR (USA)",05 JUN 2024,1133
13,9897,49.93,,Kemorena TISANG,25 APR 1995,BOT,1h1,"Stade Omnisport de JAPOMA, Douala (CMR)",22 JUN 2024,1133
14,9897,49.93,,Khallifah ROSSER,13 JUL 1995,USA,2h2,"Hayward Field, Eugene, OR (USA)",27 JUN 2024,1133
15,9897,49.93,,Soujiro MORITAKA,21 JAN 2003,JPN,4h2,"Denka Big Swan Stadium, Niigata (JPN)",27 JUN 2024,1133
16,9897,49.93,,Saber BOUKEMOUCHE,20 APR 1992,ALG,1f1,"Stade Pierre Paul Bernard, Talence (FRA)",14 JUL 2024,1133
17,9897,49.93,,Joshua FAULDS,07 MAR 2000,GBR,3,"Ryavallen, Borås (SWE)",21 AUG 2024,1133
18,10019,49.94,,Kazuhiko YAMAZAKI,10 MAY 1971,JPN,4,"Walnut, CA (USA)",16 APR 2000,1133
19,10019,49.94,,Ian WEAKLEY,24 FEB 1974,JAM,2,"Chapel Hill, NC (USA)",13 MAY 2000,1133
20,10019,49.94,,Anderson Costa DOS SANTOS,15 JUN 1975,BRA,1,Sao José do Rio Preto (BRA),18 JUN 2000,1133
21,10019,49.94,,Hadi Soua'an AL SOMAILY,30 DEC 1976,KSA,h,Jakarta (INA),29 AUG 2000,1133
22,10019,49.94,,Eric THOMAS,01 DEC 1973,USA,3,Thessaloniki (GRE),30 AUG 2000,1133
23,10019,49.94,,Du'aine LADEJO,14 FEB 1971,GBR,1,Santry (IRL),29 JUN 2001,1133
24,10019,49.94,,Mustapha SDAD,11 APR 1970,MAR,2h1,Ottawa (CAN),22 JUL 2001,1133
25,10019,49.94,,Mikael JAKOBSSON,09 JAN 1981,SWE,1,Växjö (SWE),26 AUG 2001,1133
26,10019,49.94,,Tien-Wen CHEN,01 JUN 1978,TPE,2,Bangkok (THA),21 MAY 2002,1133
27,10019,49.94,,Štěpán TESAŘÍK,06 JUL 1978,CZE,1,Domažlice (CZE),24 AUG 2002,1133
28,10019,49.94,,Llewellyn HERBERT,21 JUL 1977,RSA,1,Rehlingen (GER),09 JUN 2003,1133
29,10019,49.94,,Eric DUDLEY,18 APR 1980,USA,8sf1,"Sacramento, CA (USA)",12 JUN 2003,1133
30,10019,49.94,,Jiří MUŽÍK,01 SEP 1976,CZE,6,Paris (FRA),04 JUL 2003,1133
31,10019,49.94,,Ibrahim AL HAMAIDI,28 AUG 1985,KSA,2,Kuwait (KUW),09 OCT 2003,1133
32,10019,49.94,,Kerron CLEMENT,31 OCT 1985,TTO,1h8,"Austin, TX (USA)",01 APR 2004,1133
33,10019,49.94,,Danny MCFARLANE,14 FEB 1972,JAM,,"Waco, TX (USA)",17 APR 2004,1133
34,10019,49.94,,Thomas KORTBEEK,02 APR 1981,NED,4,La Chaux-de-Fonds (SUI),08 AUG 2004,1133
35,10019,49.94,,Štěpán TESAŘÍK,06 JUL 1978,CZE,2,Ljubljana (SLO),10 AUG 2004,1133
36,10019,49.94,,Orentheus HUTCHERSON,18 NOV 1976,USA,1,Eagle Rock (USA),07 MAY 2005,1133
37,10019,49.94,,Sherman ARMSTRONG,22 SEP 1978,USA,2,Eagle Rock (USA),07 MAY 2005,1133
38,10019,49.94,,William PORTER,15 APR 1973,USA,1,"Houston, TX (USA)",03 JUN 2005,1133
39,10019,49.94,,Bennie BRAZELL,02 JUN 1982,USA,1h1,"Carson, CA (USA)",24 JUN 2005,1133
40,10019,49.94,,Ondřej DANĚK,26 NOV 1981,CZE,1,"Stadion Juliska, Praha (CZE)",27 JUN 2005,1133
41,10019,49.94,,Brendan COLE,29 MAY 1981,AUS,1,Canberra (AUS),26 JAN 2006,1133
42,10019,49.94,,LaRon BENNETT,25 NOV 1982,USA,1,"Athens, GA (USA)",07 APR 2006,1133
43,10019,49.94,,Minas ALOZIDIS,07 JUL 1984,GRE,1,Serres (GRE),21 JUN 2006,1133
44,10019,49.94,,Bryan STEELE,23 MAR 1984,JAM,5,Kingston (JAM),24 JUN 2006,1133
45,10019,49.94,,Yevgeniy MELESHENKO,19 JAN 1981,KAZ,2,Pune (IND),27 JUN 2007,1133
46,10019,49.94,,Kenji NARISAKO,25 JUL 1984,JPN,1h1,Osaka (JPN),29 JUN 2007,1133
47,10019,49.94,,Naman KEITA,09 APR 1978,FRA,5,"Stade de France, Paris-St-Denis (FRA)",06 JUL 2007,1133
48,10019,49.94,,LaRon BENNETT,25 NOV 1982,USA,1sf,San Salvador (ESA),13 JUL 2007,1133
49,10019,49.94,,Yevgeniy MELESHENKO,19 JAN 1981,KAZ,4h2,"Yanmar Stadium Nagai, Osaka (JPN)",25 AUG 2007,1133
50,10019,49.94,,Ondřej DANĚK,26 NOV 1981,CZE,1f1,Ostrava (CZE),31 MAY 2008,1133
51,10019,49.94,,James CARTER,07 MAY 1978,USA,4h1,"Eugene, OR (USA)",27 JUN 2008,1133
52,10019,49.94,,Edivaldo MONTEIRO,28 APR 1976,POR,7,Madrid (ESP),05 JUL 2008,1133
53,10019,49.94,,Héni KECHI,31 AUG 1980,FRA,1h2,Albi (FRA),24 JUL 2008,1133
54,10019,49.94,,Omar CISNEROS,19 NOV 1989,CUB,1,Camagüey (CUB),15 MAR 2009,1133
55,10019,49.94,,Justin GAYMON,13 DEC 1986,USA,1f1,Zaragoza (ESP),18 JUL 2009,1133
56,10019,49.94,,Vladimir ANTMANIS,12 MAR 1984,RUS,1,Tula (RUS),02 AUG 2009,1133
57,10019,49.94,,Brendan COLE,29 MAY 1981,AUS,1,Perth (AUS),01 APR 2011,1133
58,10019,49.94,,Jamele MASON,19 OCT 1989,PUR,1h3,"Norman, OK (USA)",14 MAY 2011,1133
59,10019,49.94,,Rhys WILLIAMS,27 FEB 1984,GBR,8,"Stadio Olimpico, Roma (ITA)",26 MAY 2011,1133
60,10019,49.94,,Reggie WYATT,17 SEP 1990,USA,2f2,"Eugene, OR (USA)",27 MAY 2011,1133
61,10019,49.94,,Andrés Byron SILVA,27 MAR 1986,URU,1,Buenos Aires (ARG),03 JUN 2011,1133
62,10019,49.94,,David ARISTIL,12 DEC 1988,USA,4,"Des Moines, IA (USA)",10 JUN 2011,1133
63,10019,49.94,,Rhys WILLIAMS,27 FEB 1984,GBR,1f1,Hendon (GBR),02 JUL 2011,1133
64,10019,49.94,,Emir BEKRIĆ,14 MAR 1991,SRB,6sf2,"DS, Daegu (KOR)",30 AUG 2011,1133
65,10019,49.94,,Aleksandr DEREVYAGIN,24 MAR 1979,RUS,8,"Boudewijnstadion, Bruxelles (BEL)",16 SEP 2011,1133
66,10019,49.94,,Josè BENCOSME DE LEON,16 MAY 1992,ITA,1,Marano (ITA),20 SEP 2011,1133
67,10019,49.94,,Cornel FREDERICKS,03 MAR 1990,RSA,1f1,Namur (BEL),16 MAY 2012,1133
68,10019,49.94,,Yasuhiro FUEKI,20 DEC 1985,JPN,5sf1,Osaka (JPN),09 JUN 2012,1133
69,10019,49.94,,Aleksandr DEREVYAGIN,24 MAR 1979,RUS,1h3,Cheboksary (RUS),03 JUL 2012,1133
70,10019,49.94,,Tomoharu KANO,08 APR 1989,JPN,4f3,Fukuroi (JPN),03 MAY 2013,1133
71,10019,49.94,,Jeshua ANDERSON,22 JUN 1989,USA,7f2,Ponce (PUR),18 MAY 2013,1133
72,10019,49.94,,Yuta KONISHI,31 JUL 1990,JPN,4sf1,Tokyo (JPN),08 JUN 2013,1133
73,10019,49.94,,Leford GREEN,14 NOV 1986,JAM,2h3,Kingston (JAM),20 JUN 2013,1133
74,10019,49.94,,Jeffery GIBSON,15 AUG 1990,BAH,2,Morelia (MEX),07 JUL 2013,1133
75,10019,49.94,,Keisuke NOZAWA,07 JUN 1991,JPN,1,Tokyo (JPN),08 SEP 2013,1133
76,10019,49.94,,Michael COCHRANE,13 AUG 1991,NZL,1,Waitakere (NZL),02 MAR 2014,1133
77,10019,49.94,,Jehue GORDON,15 DEC 1991,TTO,2f2,Port-of-Spain (TTO),12 APR 2014,1133
78,10019,49.94,,Demar MURRAY,31 AUG 1991,JAM,6,Kingston (JAM),27 JUN 2014,1133
79,10019,49.94,,Mahau SUGUIMATI,13 NOV 1984,BRA,3,Dublin (IRL),11 JUL 2014,1133
80,10019,49.94,,Wouter LE ROUX,17 JAN 1986,RSA,1,Pretoria (RSA),28 FEB 2015,1133
81,10019,49.94,,Scottie HEARN,03 JAN 1994,USA,1qf1,"Jacksonville, FL (USA)",29 MAY 2015,1133
82,10019,49.94,,Timofey CHALYY,07 APR 1994,RUS,8,"Stadio Olimpico, Roma (ITA)",04 JUN 2015,1133
83,10019,49.94,,Javarn GALLIMORE,07 AUG 1993,JAM,1h2,Kingston (JAM),25 JUN 2015,1133
84,10019,49.94,,Eric ALEJANDRO,15 APR 1986,PUR,9h1,"National Stadium, Beijing (CHN)",22 AUG 2015,1133
85,10019,49.94,,Jithin PAUL,13 MAR 1990,IND,1,New Delhi (IND),30 APR 2016,1133
86,10019,49.94,,Eric ALEJANDRO,15 APR 1986,PUR,7,Rio de Janeiro (BRA),15 MAY 2016,1133
87,10019,49.94,,LJ VAN ZYL,20 JUL 1985,RSA,2h1,Durban (RSA),23 JUN 2016,1133
88,10019,49.94,,Cornel FREDERICKS,03 MAR 1990,RSA,2h2,Durban (RSA),23 JUN 2016,1133
89,10019,49.94,,Mattia CONTINI,27 OCT 1994,ITA,2,Rieti (ITA),26 JUN 2016,1133
90,10019,49.94,,Cornel FREDERICKS,03 MAR 1990,RSA,3,Sollentuna (SWE),28 JUN 2016,1133
91,10019,49.94,,Quincy DOWNING,16 JAN 1993,USA,2h4,"Hayward Field, Eugene, OR (USA)",07 JUL 2016,1133
92,10019,49.94,,Leandro ZAMORA,11 MAR 1996,CUB,1,La Habana (CUB),16 MAR 2017,1133
93,10019,49.94,,Robert GRANT,31 JAN 1996,USA,3,"Austin, TX (USA)",31 MAR 2017,1133
94,10019,49.94,,Sergio FERNÁNDEZ,01 APR 1993,ESP,1f1,Ciudad Real (ESP),17 JUN 2017,1133
95,10019,49.94,,Andre CLARKE,06 JUN 1992,JAM,5,Bellinzona (SUI),18 JUL 2017,1133
96,10019,49.94,,Kei MAENO,10 MAY 1991,JPN,3,Osaka (JPN),23 SEP 2017,1133
97,10019,49.94,,Rovane WILLIAMS,18 MAY 2000,JAM,1,Kingston (JAM),23 MAR 2018,1133
98,10019,49.94,,David KENDZIERA,09 SEP 1994,USA,1f4,"Des Moines, IA (USA)",28 APR 2018,1133
99,10019,49.94,,Tatsuhiro YAMAMOTO,23 APR 1997,JPN,2f3,Fukuroi (JPN),03 MAY 2018,1133
0,10019,49.94,,Artur TEREZAN,08 MAY 1991,BRA,1,Asunción (PAR),05 MAY 2018,1133
1,10019,49.94,,Kakeru INOUE,19 MAR 1996,JPN,4,Osaka (JPN),06 MAY 2018,1133
2,10019,49.94,,Gerald DRUMMOND,05 SEP 1994,CRC,1,San José (CRC),09 JUN 2018,1133
3,10019,49.94,,Abdelmalik LAHOULOU,07 MAY 1992,ALG,1,Algiers (ALG),14 JUL 2018,1133
4,10019,49.94,,Gerald DRUMMOND,05 SEP 1994,CRC,6,Barranquilla (COL),31 JUL 2018,1133
5,10019,49.94,,Ramfis VEGA,07 JAN 1994,PUR,4,Trujillo (PER),26 AUG 2018,1133
6,10019,49.94,,Ryo KAJIKI,08 DEC 1995,JPN,1h2,Osaka (JPN),22 SEP 2018,1133
7,10019,49.94,,Dharun AYYASAMY,31 DEC 1996,IND,1,New Delhi (IND),27 FEB 2019,1133
8,10019,49.94,,Masaki TOYODA,17 JAN 1998,JPN,1f3,Fukuroi (JPN),03 MAY 2019,1133
9,10019,49.94,,Taylor MCLAUGHLIN,03 AUG 1997,USA,1qf3,"Jacksonville, FL (USA)",24 MAY 2019,1133
10,10019,49.94,,Kenneth SELMON,27 AUG 1996,USA,4,"Stadion Juliska, Praha (CZE)",03 JUN 2019,1133
11,10019,49.94,,Jeffery GIBSON,15 AUG 1990,BAH,1f1,Sollentuna (SWE),18 JUN 2019,1133
12,10019,49.94,,Aleksandr SKOROBOGATKO,07 AUG 1994,RUS,2f2,Zhukovskiy (RUS),05 JUL 2019,1133
13,10019,49.94,,Masaya ODA,11 MAY 1995,JPN,1,"Municipal Mizuho Stadium, Nagoya (JPN)",14 JUL 2019,1133
14,10019,49.94,,Luke CAMPBELL,22 NOV 1994,GER,3h2,"Zdzisław Krzyszkowiak Stadium, Bydgoszcz (POL)",09 AUG 2019,1133
15,10019,49.94,,Saber BOUKEMOUCHE,20 APR 1992,ALG,2f1,Bruxelles (BEL),23 AUG 2019,1133
16,10019,49.94,,Charles BROCKMAN,31 AUG 1999,USA,1,"Mike A. Myers Stadium, Austin, TX (USA)",03 APR 2021,1133
17,10019,49.94,,Masaki TOYODA,17 JAN 1998,JPN,1f3,"Yanmar Stadium Nagai, Osaka (JPN)",01 JUN 2021,1133
18,10019,49.94,,Masaki TOYODA,17 JAN 1998,JPN,2h1,"Yanmar Stadium Nagai, Osaka (JPN)",25 JUN 2021,1133
19,10019,49.94,,Drake SCHNEIDER,31 JAN 1999,USA,2pr4,"John McDonnell Field, Fayetteville, AR (USA)",25 MAY 2022,1133
20,10019,49.94,,Amere LATTIN,12 JUL 1997,USA,2,"Vanderbilt Track, Nashville, TN (USA)",05 JUN 2022,1133
21,10019,49.94,,Timofey CHALYY,07 APR 1994,ANA,1f2,"Luzhniki North Arena, Moskva (RUS)",07 JUN 2022,1133
22,10019,49.94,,Lázaro T. RODRÍGUEZ,17 JUL 1999,CUB,1,"Estadio Panamericano, La Habana (CUB)",10 JUN 2022,1133
23,10019,49.94,,Aldrich BAILEY JR,06 FEB 1994,USA,3,"Icahn Stadium, New York, NY (USA)",12 JUN 2022,1133
24,10019,49.94,,Takayuki KISHIMOTO,06 MAY 1990,JPN,1,"Nagaragawa Stadium, Gifu (JPN)",25 SEP 2022,1133
25,10019,49.94,,Kaito TSUTSUE,02 JUL 1998,JPN,2h1,"Tochigi Prefectural Sports Park Stadium, Utsunomiya (JPN)",09 OCT 2022,1133
26,10019,49.94,,Jevon WILLIAMS,30 DEC 2001,USA,2h5,"Mike A. Myers Stadium, Austin, TX (USA)",30 MAR 2023,1133
27,10019,49.94,,Ismail Doudai ABAKAR,01 JAN 2004,QAT,1,Doha (QAT),28 APR 2023,1133
28,10019,49.94,,Oskar EDLUND,16 NOV 2002,SWE,3,"John Jacobs Track Complex, Norman, OK (USA)",14 MAY 2023,1133
29,10019,49.94,,James SMITH II,22 MAY 2000,USA,1pr6,"Hornet Stadium - Sac St., Sacramento, CA (USA)",24 MAY 2023,1133
30,10019,49.94,,Debin GONG,09 SEP 1997,CHN,2,"Olympic Center, Shenyang (CHN)",28 JUN 2023,1133
31,10019,49.94,,Amere LATTIN,12 JUL 1997,USA,5sf2,"Hayward Field, Eugene, OR (USA)",08 JUL 2023,1133
